Model,P-values
OpenAI-03,0.1094
OpenAI-o1,0.5041
gpt-4o,0.0232
claude-3-5-sonnet,0.0313
gemini-2.5-flash,0.0346
llama3-405b-instruct-maas,0.1762
gpt-4,0.0155
claude-3-7-sonnet,0.0825
gemini-ultra,0.0870
claude-3-opus,0.0622
Meta-Llama-3-70B-Instruct,0.5478
gemini-2.0-flash,0.0787
gemini-2.0-pro-exp,0.0159
gpt-4o-mini,0.0851
llama-4-maverick-17b-128e-it,0.1144
Llama-3.3-70B,0.3353
phi4,0.0009
gemma-3-27b-it,0.0227
qwen-2.5-32b,0.0828
claude-3-haiku,0.0041
Phi-3-medium-128k-instruct,0.0004
claude-3-sonnet,0.0122
Llama3-OpenBioLLM-70B,0.4562
Meta-Llama-3.1-8B-Instruct,0.0114
Mixtral-8x7B-Instruct-v0.1,0.0021
gemini-pro-1.5,0.0009
Phi-3-mini-4k-instruct,0.1501
Phi-3-mini-128k-instruct,0.0459
gemma2-27b,0.1882
JSL-MedLlama-3-8B-v2.0,0.0549
gpt-3.5-turbo,0.0162
gemma2-9b,0.2512
phi-4-mini-4k-instruct,0.1773
meditron-7b,0.0040
Mistral-7B-Instruct-v0.3,0.0481
Meta-Llama-3-8B,0.0140
PMC-LLAMA-7B-FT,0.1001
Mistral-7B-Instruct-v0.2,0.0345
Llama3-OpenBioLLM-8B,0.0674
deepseek-distill-qwen32b,0.7150
gemma2-2b,0.0334
