sample_id,question,rationale,options_len,answer,A,B,C,D,E,model_prompt,outputs,preds,correct
ff9018a0a216d5a713081c882a014f9c8145c38bbeea95b52fc32264e648e54a,"Most common cause of adult unilateral proptosis 
 
",no rationale,4,A,Thyroid orbitopathy,Metastasis,Lymphoma,Meningioma,,"###Instruction: The following are multiple choice questions (MCQs).
You should directly answer the question by choosing the correct option and then provide a rationale for your answer. 

###Question: Most common cause of adult unilateral proptosis 
 

###Options:
A.  Thyroid orbitopathy
B.  Metastasis
C.  Lymphoma
D.  Meningioma

###Answer:","I'll answer this multiple choice question directly and provide a rationale.

The correct answer is B. Metastasis.

Rationale:
While thyroid orbitopathy (Graves' disease) is the most common cause of bilateral proptosis in adults, metastasis is the most common cause of unilateral proptosis in adults. Metastatic tumors to the orbit most frequently originate from primary sites such as breast, lung, and prostate cancers. These metastatic lesions typically present with rapid onset of unilateral proptosis, pain, and sometimes diplopia.

Thyroid orbitopathy (Option A) typically causes bilateral proptosis, though it can be asymmetric. It's rarely purely unilateral.

Lymphoma (Option C) can cause proptosis but is less common than metastatic disease as a cause of unilateral proptosis.

Meningioma (Option D) can cause proptosis when it involves the orbit, but it's less common than metastatic disease as a cause of unilateral proptosis in adults.",B,False
9ea6174c58764477c337358e8271e0e7093099cdab8527ae98f2d0680e2d0524,Disorders characterized by severe antisocial behavior in childhood are referred to as:,no rationale,5,B,Autism,Conduct disorder,Rett syndrome,Personality disorder,Downs syndrome,"###Instruction: The following are multiple choice questions (MCQs).
You should directly answer the question by choosing the correct option and then provide a rationale for your answer. 

###Question: Disorders characterized by severe antisocial behavior in childhood are referred to as:
###Options:
A.  Autism
B.  Conduct disorder
C.  Rett syndrome
D.  Personality disorder
E.  Downs syndrome

###Answer:","The correct answer is B. Conduct disorder.

Rationale: Conduct disorder is characterized by a repetitive and persistent pattern of behavior in which the basic rights of others or major age-appropriate societal norms or rules are violated. These behaviors typically include aggression to people and animals, destruction of property, deceitfulness or theft, and serious violations of rules. Conduct disorder specifically refers to severe antisocial behavior in childhood and adolescence.

In contrast, autism (option A) is a neurodevelopmental disorder characterized by difficulties with social interaction and communication, and by restricted and repetitive behavior. Rett syndrome (option C) is a rare genetic neurological disorder that affects brain development, resulting in severe mental and physical disability. Personality disorders (option D) are typically diagnosed in adulthood and involve enduring maladaptive patterns of behavior, cognition, and inner experience. Down syndrome (option E) is a genetic disorder caused by the presence of all or part of a third copy of chromosome 21.",B,True
04e1c1e330be2c0546fdaa8314ebe0d6de3f57b4d4d35b205997b00a35d6a950,"A 70-year-old male had a stroke six months ago. He can chew, but  he frequently coughs when he swallowsfood or drinks water. He has had threeepisodes of pneumonia in the past four months. Which cranial nerve  or nerves were most likely involved by the stroke",no rationale,5,B,Hypoglossal (CN-XII) and glossopharyngeal (CN IX) nerves,Vagus (CN X) and glossopharyngeal (CN IX) nerves,"Trigeminal (CN V), sensory branchesto the oral cavity and vagus (CN X)nerves",Facial (CN-VII) and spinal accessory (CN-XI) nerves,None of the above,"###Instruction: The following are multiple choice questions (MCQs).
You should directly answer the question by choosing the correct option and then provide a rationale for your answer. 

###Question: A 70-year-old male had a stroke six months ago. He can chew, but  he frequently coughs when he swallowsfood or drinks water. He has had threeepisodes of pneumonia in the past four months. Which cranial nerve  or nerves were most likely involved by the stroke
###Options:
A.  Hypoglossal (CN-XII) and glossopharyngeal (CN IX) nerves
B.  Vagus (CN X) and glossopharyngeal (CN IX) nerves
C.  Trigeminal (CN V), sensory branchesto the oral cavity and vagus (CN X)nerves
D.  Facial (CN-VII) and spinal accessory (CN-XI) nerves
E.  None of the above

###Answer:","The correct answer is B. Vagus (CN X) and glossopharyngeal (CN IX) nerves.

Rationale: The patient's symptoms indicate dysphagia (difficulty swallowing) with aspiration, as evidenced by coughing when swallowing and recurrent pneumonia. These symptoms point to damage to the nerves that control the swallowing mechanism.

The glossopharyngeal nerve (CN IX) and vagus nerve (CN X) are primarily responsible for the swallowing reflex:
- CN IX innervates the pharyngeal muscles and provides sensory information from the posterior third of the tongue and pharynx
- CN X provides motor innervation to the larynx and pharynx, and is essential for proper coordination of swallowing

When these nerves are damaged, patients often present with dysphagia and aspiration of food or liquid into the lungs, which can lead to recurrent pneumonia (aspiration pneumonia) as seen in this patient.

The other options don't fully explain the patient's symptoms:
- Option A: The hypoglossal nerve (CN XII) controls tongue movement, but damage to it alone wouldn't cause the aspiration described
- Option C: The trigeminal nerve sensory branches would affect sensation but not the swallowing mechanism
- Option D: The facial and spinal accessory nerves don't play primary roles in swallowing coordination",B,True
160216104624fca7258cd00dd35e5dd7a8d555c336a8df8ba46065dcfe7dc97d,"3 months old infant with watering lacrimal sac on pressing causes regurgitation of mucopus material. What is the appropriate treatment? 
 
",no rationale,5,D,Dacryocystorhinostomy,Probing,Probing with syringing,Massage with antibiotics up to age of 6 months,Dacryocystectomy,"###Instruction: The following are multiple choice questions (MCQs).
You should directly answer the question by choosing the correct option and then provide a rationale for your answer. 

###Question: 3 months old infant with watering lacrimal sac on pressing causes regurgitation of mucopus material. What is the appropriate treatment? 
 

###Options:
A.  Dacryocystorhinostomy
B.  Probing
C.  Probing with syringing
D.  Massage with antibiotics up to age of 6 months
E.  Dacryocystectomy

###Answer:","D. Massage with antibiotics up to age of 6 months

Rationale: This infant has congenital nasolacrimal duct obstruction (CNLDO), which is characterized by epiphora (tearing) and regurgitation of mucopurulent material when pressure is applied to the lacrimal sac. The standard initial management for infants under 6 months is conservative treatment consisting of lacrimal sac massage combined with topical antibiotics. This approach is successful in approximately 90% of cases, as the nasolacrimal duct often spontaneously opens within the first 6 months of life. More invasive procedures like probing are typically reserved for cases that don't resolve with conservative management and are usually considered only after 6 months of age. Dacryocystorhinostomy and dacryocystectomy are surgical procedures reserved for persistent cases that fail less invasive treatments and are not appropriate first-line treatments for infants.",D,True
3c6e8de0369d2b16af8aa28cae6bf196e475d559a11b8cdb77e61c969c5a797e," In acute inflammation, which event occurs first","In the vascular phase, small blood vessels adjacent to the injury dilate (vasodilatation) and blood flow to the area increases. The endothelial cells initially swell, then contract to increase the space between them, thereby increasing the permeability of the vascular barrier.",5,A,aretriolar dilatation,arteriolar constricton,. oedema,leucocyte migration,lood flow stasis,"###Instruction: The following are multiple choice questions (MCQs).
You should directly answer the question by choosing the correct option and then provide a rationale for your answer. 

###Question:  In acute inflammation, which event occurs first
###Options:
A.  aretriolar dilatation
B.  arteriolar constricton
C.  . oedema
D.  leucocyte migration
E.  lood flow stasis

###Answer:","The correct answer is B. arteriolar constriction.

Rationale: In the classic acute inflammatory response, the initial vascular response is a transient arteriolar constriction lasting only seconds to minutes. This is quickly followed by arteriolar dilation, which leads to increased blood flow (hyperemia) and the visible redness (rubor) of inflammation. After this dilation, increased vascular permeability develops, leading to fluid leakage and edema. Then leucocyte migration occurs as white blood cells adhere to vessel walls and migrate into tissues. Eventually, if inflammation is severe, blood flow stasis can develop. The sequence is generally: arteriolar constriction → arteriolar dilation → increased vascular permeability → leukocyte migration → potential stasis.",B,False
7420997de7acaaf9943f4a89efd1cd8340f81364959464c562052e23506a96aa,"An 18-year-old male presents with a painful 6 cm swelling in the left  upper cervical region (Level II), which has enlarged rapidly over the past 24 hours. Hehas a temperature of 39 C. He has trismus and a left-sided sore throat.  Which of the following is the most likely diagnosis",no rationale,5,D,Retropharyngeal abscess,Acute tonsillitis,Tuberculosis adenitis,Parapharyngeal abscess,None of the above,"###Instruction: The following are multiple choice questions (MCQs).
You should directly answer the question by choosing the correct option and then provide a rationale for your answer. 

###Question: An 18-year-old male presents with a painful 6 cm swelling in the left  upper cervical region (Level II), which has enlarged rapidly over the past 24 hours. Hehas a temperature of 39 C. He has trismus and a left-sided sore throat.  Which of the following is the most likely diagnosis
###Options:
A.  Retropharyngeal abscess
B.  Acute tonsillitis
C.  Tuberculosis adenitis
D.  Parapharyngeal abscess
E.  None of the above

###Answer:","The correct answer is D. Parapharyngeal abscess.

Rationale:
The patient's presentation is highly consistent with a parapharyngeal abscess. The key clinical features supporting this diagnosis include:

1. Rapidly enlarging, painful neck swelling in the upper cervical (Level II) region
2. High fever (39°C)
3. Trismus (difficulty opening the mouth) - this is particularly characteristic of parapharyngeal space infections
4. Unilateral sore throat

Parapharyngeal abscesses typically develop as complications of pharyngeal or dental infections. The parapharyngeal space is located lateral to the pharynx, and infections in this space can cause the exact constellation of symptoms described in this young man.

Why the other options are incorrect:
- Retropharyngeal abscess (A) typically causes more posterior pharyngeal bulging, dysphagia, and often neck hyperextension rather than prominent lateral neck swelling
- Acute tonsillitis (B) would cause tonsillar inflammation and exudate but not typically a 6 cm neck mass or significant trismus
- Tuberculosis adenitis (C) presents as a slowly progressive, relatively painless swelling rather than a rapid, painful enlargement with high fever
- None of the above (E) is incorrect as parapharyngeal abscess fits the clinical picture well",D,True
a796e5a89532e7615b7d028c2560f97d7d07caf744bc7338962762e3407c4652,The goal standard for an open hernia repair is? ,no rationale,4,B,a)	Bassini repair,b)	Lichtenstein repair,c)	Cooper’s repair,d)	Nylon darn,,"###Instruction: The following are multiple choice questions (MCQs).
You should directly answer the question by choosing the correct option and then provide a rationale for your answer. 

###Question: The goal standard for an open hernia repair is? 
###Options:
A.  a)	Bassini repair
B.  b)	Lichtenstein repair
C.  c)	Cooper’s repair
D.  d)	Nylon darn

###Answer:","B. b) Lichtenstein repair

Rationale: The Lichtenstein repair is considered the gold standard for open hernia repair. This technique involves using a tension-free mesh to reinforce the abdominal wall defect. The Lichtenstein repair has gained this status because it has demonstrated lower recurrence rates (typically less than 1%) compared to other non-mesh repairs, causes less post-operative pain, allows for earlier return to normal activities, and has excellent long-term outcomes. The procedure is also relatively straightforward to perform and can be done under local anesthesia. The Bassini repair is an older technique that creates tension on the repair, Cooper's repair (also called McVay repair) is more complex and has higher recurrence rates, and the Nylon darn is not as widely used as the Lichtenstein method due to inferior outcomes.",B,True
0b5737b9d039e04b5d52a8175003d2e5fbec6975dd7bf612186895a508f1fff6,"Unwanted side effects of ECT (Electro-Convulsive Therapy) include the following EXCEPT?
",no rationale,5,E,Retrograde amnesia,Anterograde amnesia,Headache,Disorientation,Paradoxical improvement in memory,"###Instruction: The following are multiple choice questions (MCQs).
You should directly answer the question by choosing the correct option and then provide a rationale for your answer. 

###Question: Unwanted side effects of ECT (Electro-Convulsive Therapy) include the following EXCEPT?

###Options:
A.  Retrograde amnesia
B.  Anterograde amnesia
C.  Headache
D.  Disorientation
E.  Paradoxical improvement in memory

###Answer:","The correct option is E. Paradoxical improvement in memory.

Rationale: Electroconvulsive therapy (ECT) is associated with several common side effects, but paradoxical improvement in memory is not one of them. In fact, memory problems are among the most significant side effects of ECT. The actual side effects of ECT include:

A. Retrograde amnesia (memory loss for events that occurred before the treatment) - this is a common side effect
B. Anterograde amnesia (difficulty forming new memories after treatment) - also common
C. Headache - many patients report headaches following ECT sessions
D. Disorientation - confusion and disorientation are frequently reported immediately after an ECT procedure

Memory impairment, both retrograde and anterograde, is one of the most concerning side effects of ECT, though the severity and duration vary among patients. Some patients experience only temporary memory issues while others report more persistent effects. ECT does not produce paradoxical improvement in memory; rather, memory disturbances are an expected side effect of the treatment.",E,True
6e38d1b334a0a8027ab74e10fec0864f3039d8ab546107bebc87c5c8235900fb,"Schirmer’s test is used for diagnosing: 
",no rationale,4,A,Dry eye,Infective keratitis,Watering eyes,Horner’s syndrome,,"###Instruction: The following are multiple choice questions (MCQs).
You should directly answer the question by choosing the correct option and then provide a rationale for your answer. 

###Question: Schirmer’s test is used for diagnosing: 

###Options:
A.  Dry eye
B.  Infective keratitis
C.  Watering eyes
D.  Horner’s syndrome

###Answer:","The correct answer is A. Dry eye.

Rationale: Schirmer's test is a diagnostic procedure used to measure tear production and assess the function of the lacrimal glands. In this test, a small strip of filter paper is placed on the lower eyelid and left in place for 5 minutes to measure how much of the strip becomes wet with tears. The test specifically helps diagnose dry eye syndrome (keratoconjunctivitis sicca) by quantifying tear production. Results below 10mm of wetting after 5 minutes generally indicate inadequate tear production, which is characteristic of dry eye. This test is not used for diagnosing infective keratitis, watering eyes (epiphora), or Horner's syndrome, which require different diagnostic approaches.",A,True
b09d4e0ce338a20c49ed88e6e8c7aaecb78fc5a59787db6637ced1105321bf37,"Which of the following is a feature of an upper motor neuron lesion?
",no rationale,5,D,Brisk abdominal and cremasteric reflexes,Wasted muscles,Weakness of individual muscles,Hypertonia,Fatiguable muscle strength,"###Instruction: The following are multiple choice questions (MCQs).
You should directly answer the question by choosing the correct option and then provide a rationale for your answer. 

###Question: Which of the following is a feature of an upper motor neuron lesion?

###Options:
A.  Brisk abdominal and cremasteric reflexes
B.  Wasted muscles
C.  Weakness of individual muscles
D.  Hypertonia
E.  Fatiguable muscle strength

###Answer:","D. Hypertonia

Rationale: Upper motor neuron (UMN) lesions affect the descending motor pathways from the cerebral cortex to the spinal cord. Hypertonia, or increased muscle tone, is a classic feature of UMN lesions due to the loss of inhibitory influences on the spinal reflex arcs. Other features of UMN lesions include hyperreflexia (exaggerated reflexes), Babinski sign (upgoing plantar response), and spasticity.

Option A is incorrect because UMN lesions cause diminished or absent abdominal and cremasteric reflexes, not brisk ones.

Option B (wasted muscles) and Option C (weakness of individual muscles) are features of lower motor neuron lesions, not upper motor neuron lesions. UMN lesions typically cause weakness in patterns (like hemiparesis) rather than individual muscle weakness.

Option E (fatiguable muscle strength) is a characteristic of neuromuscular junction disorders like myasthenia gravis, not upper motor neuron lesions.",D,True
6b43817d3127594a87e96537dbd96a202f08c04620a8f68ab0e534b6d50bcc26,"A patient has recently undergone parotidectomy for a pleomorphic adenoma.At his postoperative follow-up appointment, he tells you that he is experiencing flushing and sweating at the area surrounding the surgical site when he eats. This is the result of disordered innervation of the sweat glands by: ",no rationale,5,D,Branches of the trigeminal nerve (CN V).,The cutaneous nerves of the cervical plexus,Branches of the spinal accessory nerve (CN XI).,Branches of the facial nerve (CN VII).,Branches of the Vagus nerve ( CN X),"###Instruction: The following are multiple choice questions (MCQs).
You should directly answer the question by choosing the correct option and then provide a rationale for your answer. 

###Question: A patient has recently undergone parotidectomy for a pleomorphic adenoma.At his postoperative follow-up appointment, he tells you that he is experiencing flushing and sweating at the area surrounding the surgical site when he eats. This is the result of disordered innervation of the sweat glands by: 
###Options:
A.  Branches of the trigeminal nerve (CN V).
B.  The cutaneous nerves of the cervical plexus
C.  Branches of the spinal accessory nerve (CN XI).
D.  Branches of the facial nerve (CN VII).
E.  Branches of the Vagus nerve ( CN X)

###Answer:","The correct answer is D. Branches of the facial nerve (CN VII).

Rationale: What the patient is experiencing is Frey's syndrome (gustatory sweating), which is a common complication following parotidectomy. This syndrome occurs when parasympathetic fibers from the facial nerve (CN VII) that normally innervate the parotid gland for salivation are damaged during surgery and subsequently regenerate abnormally. Instead of reconnecting to the parotid gland, these nerve fibers mistakenly connect to sympathetic receptors of nearby sweat glands and blood vessels in the skin.

When the patient eats, the parasympathetic stimulation that would normally trigger salivation instead causes sweating and flushing in the skin overlying the surgical site. The facial nerve (CN VII) carries these parasympathetic secretomotor fibers to the parotid gland via its auriculotemporal branch, and it's these fibers that are involved in the aberrant reinnervation causing Frey's syndrome.

The other nerves listed do not carry the parasympathetic fibers to the parotid gland that would be affected in this condition.",D,True
f94bb8dcbb1a45de88a0472dfcc12757208b372c13199afa9e5f175fac8cf365,"In DCR, the opening is made at: 
",no rationale,3,B,Superior meatus,Middle meatus,Inferior meatus,,,"###Instruction: The following are multiple choice questions (MCQs).
You should directly answer the question by choosing the correct option and then provide a rationale for your answer. 

###Question: In DCR, the opening is made at: 

###Options:
A.  Superior meatus
B.  Middle meatus
C.  Inferior meatus

###Answer:","The correct answer is B. Middle meatus.

Rationale: In Dacryocystorhinostomy (DCR), a surgical procedure performed to treat nasolacrimal duct obstruction, an opening (or anastomosis) is created between the lacrimal sac and the nasal cavity. This opening is specifically made at the middle meatus of the nasal cavity. The middle meatus is anatomically positioned at the appropriate level to allow for effective drainage of tears from the lacrimal sac into the nasal cavity. This location provides the most direct and functional connection between the lacrimal system and the nasal cavity, allowing tears to bypass the obstructed nasolacrimal duct. The superior and inferior meatus are not the standard locations for DCR anastomosis.",B,True
af9361769ab97ca0b05ad08464bee996a6cb5e1802b4e69ba2ea2d4f29a154f4,What is the most common groin hernia in females? ,no rationale,4,B,Femoral hernia,Inguinal hernia,Spigelian hernia,Petits hernia,,"###Instruction: The following are multiple choice questions (MCQs).
You should directly answer the question by choosing the correct option and then provide a rationale for your answer. 

###Question: What is the most common groin hernia in females? 
###Options:
A.  Femoral hernia
B.  Inguinal hernia
C.  Spigelian hernia
D.  Petits hernia

###Answer:","The correct answer is A. Femoral hernia.

Rationale: Femoral hernias are the most common type of groin hernia in females, while inguinal hernias are more common in males. This gender difference is related to anatomical differences in the pelvic region. Femoral hernias occur through the femoral canal, which is naturally wider in women due to their broader pelvis. Additionally, pregnancy and childbirth can weaken the area, further predisposing women to femoral hernias. Although inguinal hernias are more common overall in the general population, when specifically looking at groin hernias in women, femoral hernias predominate. Spigelian hernias occur through the Spigelian fascia (lateral to the rectus muscle) and Petit's hernias occur through Petit's triangle in the posterior abdominal wall - both are much rarer types of hernias and not specifically associated with the groin region in females.",A,False
436b5f4ef4992e9656cdfa7428c657c1feed02eddc175ed18ac22c2982d80512,The earliest cardinal symptom of lithium neurotoxicity is:,no rationale,5,A,Tremors,Hypersalivation,Oliguria,Convulsions,Hemochromatosis,"###Instruction: The following are multiple choice questions (MCQs).
You should directly answer the question by choosing the correct option and then provide a rationale for your answer. 

###Question: The earliest cardinal symptom of lithium neurotoxicity is:
###Options:
A.  Tremors
B.  Hypersalivation
C.  Oliguria
D.  Convulsions
E.  Hemochromatosis

###Answer:","The correct answer is A. Tremors.

Rationale: Lithium has a narrow therapeutic index, and toxicity can develop even at therapeutic doses. The earliest cardinal symptom of lithium neurotoxicity is tremors, which typically manifest as fine hand tremors. As lithium toxicity progresses, other neurological symptoms may develop including:
- Muscle weakness
- Ataxia (unsteady gait)
- Dysarthria (slurred speech)
- Confusion
- Lethargy

With more severe toxicity, symptoms can progress to seizures (convulsions) and coma. While hypersalivation can occur with lithium toxicity, it's not typically the earliest sign. Oliguria (decreased urine output) relates more to lithium's renal effects rather than neurotoxicity specifically. Hemochromatosis is an iron storage disorder and is not related to lithium toxicity.",A,True
e7346961c991b1c61e1eec3744669eac72334e376bab52e3a095a470588adbce,". A 60-year-old man complains of a lump in front of the ear lobe. The lump has been growing gradually for years, and there is now a visiblemass.  He does not have any pain or facial weakness. His examinationis otherwise normal. What is the most likely diagnosis? ",no rationale,5,D,Adenoid cystic carcinoma,Mucoepidermoid carcinoma,Acinic cell carcinoma,Pleomorphic adenoma,Squamous cell carcinoma,"###Instruction: The following are multiple choice questions (MCQs).
You should directly answer the question by choosing the correct option and then provide a rationale for your answer. 

###Question: . A 60-year-old man complains of a lump in front of the ear lobe. The lump has been growing gradually for years, and there is now a visiblemass.  He does not have any pain or facial weakness. His examinationis otherwise normal. What is the most likely diagnosis? 
###Options:
A.  Adenoid cystic carcinoma
B.  Mucoepidermoid carcinoma
C.  Acinic cell carcinoma
D.  Pleomorphic adenoma
E.  Squamous cell carcinoma

###Answer:","The correct answer is D. Pleomorphic adenoma.

Rationale: Pleomorphic adenoma is the most likely diagnosis based on the patient's presentation. Here's why:

1. Location: The lump is in front of the ear lobe, which is consistent with the parotid gland location, where pleomorphic adenomas commonly occur.

2. Growth pattern: The slow, gradual growth over years is characteristic of pleomorphic adenomas, which are benign salivary gland tumors that tend to grow slowly.

3. Absence of pain or facial weakness: Pleomorphic adenomas typically present as painless, firm masses without associated neurological symptoms like facial weakness. Malignant tumors would be more likely to cause pain or infiltrate the facial nerve causing weakness.

4. Epidemiology: Pleomorphic adenomas are the most common salivary gland tumors, accounting for about 70-80% of all parotid tumors.

The other options represent malignant salivary gland tumors that would typically present with more concerning features such as rapid growth, pain, facial nerve involvement, or fixation to surrounding structures, which are not described in this case.",D,True
a9f00bf56cf65deed9bcba923a0b99e9627d9c4a757e30b07b14e486c15ad689,"Commonest cause of posterior staphyloma is: 
 
 
",no rationale,4,D,Glaucoma,Retinal detachment,Iridocyclitis,High myopia,,"###Instruction: The following are multiple choice questions (MCQs).
You should directly answer the question by choosing the correct option and then provide a rationale for your answer. 

###Question: Commonest cause of posterior staphyloma is: 
 
 

###Options:
A.  Glaucoma
B.  Retinal detachment
C.  Iridocyclitis
D.  High myopia

###Answer:","D. High myopia

Rationale: Posterior staphyloma is an outward bulging or protrusion of the posterior segment of the eye, specifically the sclera, choroid, and retina. High myopia (severe nearsightedness) is the most common cause of posterior staphyloma. In high myopia, the axial length of the eye becomes abnormally elongated, which can lead to thinning and weakening of the posterior sclera, resulting in staphyloma formation. This structural change is a characteristic finding in pathologic or degenerative myopia, typically when myopia exceeds -6.00 diopters. The other conditions listed (glaucoma, retinal detachment, and iridocyclitis) are not typically associated with posterior staphyloma as a primary finding.",D,True
4362be436c2c085861becb4a76bf171cfc148d710ec94b25d83d61e56e9bde35,The floor of the inguinal canal is reinforced medially by the ,no rationale,4,B,conjoint tendon,lacunar ligament,cremasteric muscle,cooper’s ligament,,"###Instruction: The following are multiple choice questions (MCQs).
You should directly answer the question by choosing the correct option and then provide a rationale for your answer. 

###Question: The floor of the inguinal canal is reinforced medially by the 
###Options:
A.  conjoint tendon
B.  lacunar ligament
C.  cremasteric muscle
D.  cooper’s ligament

###Answer:","The correct answer is A. conjoint tendon.

Rationale: The inguinal canal has several boundaries that provide structural support. The floor of the inguinal canal is formed by the inguinal ligament throughout its length, but the medial portion of the floor is specifically reinforced by the conjoint tendon (also called the falx inguinalis). The conjoint tendon is formed by the fusion of the aponeuroses of the internal oblique and transversus abdominis muscles. This reinforcement helps prevent herniation at the medial end of the canal, which is a common site of weakness.

The lacunar ligament (option B) is a triangular extension of the inguinal ligament that attaches to the pubic tubercle and helps form the medial boundary of the femoral ring, not the floor of the inguinal canal.

The cremasteric muscle (option C) is derived from the internal oblique muscle and forms part of the spermatic cord covering, not the floor of the inguinal canal.

Cooper's ligament (option D), also known as the pectineal ligament, extends along the pectineal line of the pubic bone and is related to the femoral canal, not the inguinal canal.",A,False
b9bf4480089fecad36a8e39b2e8256fc87527747f29f2c6ee9819a78f987c5b7,Metaplasia ,Barrett's esophagus is the condition in which metaplastic columnar mucosa that predisposes to cancer development replaces the stratified squamous mucosa that normally lines the distal esophagus.,5,D,can be caused by vit b12 deficiency,preserves mucus secretion in the respiratory tract,is typicaly an irreversible process,is the process that occus in Barrett's oesophagus,Is an increase in the number and size of cells i a tissue,"###Instruction: The following are multiple choice questions (MCQs).
You should directly answer the question by choosing the correct option and then provide a rationale for your answer. 

###Question: Metaplasia 
###Options:
A.  can be caused by vit b12 deficiency
B.  preserves mucus secretion in the respiratory tract
C.  is typicaly an irreversible process
D.  is the process that occus in Barrett's oesophagus
E.  Is an increase in the number and size of cells i a tissue

###Answer:","The correct answer is D. is the process that occurs in Barrett's esophagus.

Rationale:
Metaplasia is the reversible replacement of one differentiated cell type with another mature differentiated cell type. In Barrett's esophagus, the normal squamous epithelium of the distal esophagus is replaced by columnar epithelium (intestinal metaplasia) due to chronic acid exposure from gastroesophageal reflux disease.

Option A is incorrect: Vitamin B12 deficiency can cause megaloblastic anemia but is not a direct cause of metaplasia.

Option B is incorrect: Metaplasia in the respiratory tract typically involves the replacement of ciliated columnar epithelium with squamous epithelium, which actually reduces mucus secretion.

Option C is incorrect: Metaplasia is typically a reversible process. If the stimulus causing metaplasia is removed, the tissue can often return to its normal state.

Option E is incorrect: This describes hypertrophy and hyperplasia, not metaplasia. Hypertrophy is an increase in cell size, while hyperplasia is an increase in cell number.",D,True
b2dce8406017590d925e3db8a7c60ceaf4a8acaa13ddfe24a48c48d9ca887d8e,A 20-year old male presents in your emergency room with multiple facial lacerations after a motorvehicle collision. There is one particularly deep  laceration through the tragus and 4 cm into the parotid gland. You remember to  check the facial nerve function and find no motion around the eye or over the  forehead. The nasal ala flares on deep breathing and the corner of the mouth appears normal on smiling. What area of the facial nerve is most likely injured? ,no rationale,5,C,Main trunk,Inferior division,Superior division,Temporal branch,Zygomatic branch,"###Instruction: The following are multiple choice questions (MCQs).
You should directly answer the question by choosing the correct option and then provide a rationale for your answer. 

###Question: A 20-year old male presents in your emergency room with multiple facial lacerations after a motorvehicle collision. There is one particularly deep  laceration through the tragus and 4 cm into the parotid gland. You remember to  check the facial nerve function and find no motion around the eye or over the  forehead. The nasal ala flares on deep breathing and the corner of the mouth appears normal on smiling. What area of the facial nerve is most likely injured? 
###Options:
A.  Main trunk
B.  Inferior division
C.  Superior division
D.  Temporal branch
E.  Zygomatic branch

###Answer:","I'll choose the correct option and provide my rationale.

C. Superior division

Rationale:
This patient has an injury to the superior division of the facial nerve. The facial nerve (cranial nerve VII) exits the skull through the stylomastoid foramen and enters the parotid gland, where it divides into two main divisions: superior and inferior. 

The superior division innervates the frontalis muscle (forehead movement), orbicularis oculi (eye closure), and corrugator supercilii muscles. The inferior division innervates the buccinator, orbicularis oris, and other muscles controlling the mouth and lower face.

In this case, the patient has lost motion around the eye and over the forehead (indicating damage to the superior division), but retained function of the nasal ala and corner of the mouth (indicating intact inferior division). The laceration through the tragus and parotid gland is consistent with the location where the superior division would be found.

The main trunk (option A) would affect all facial movements. The inferior division (option B) would affect the mouth but not the forehead. The temporal and zygomatic branches (options D and E) are individual branches of the superior division, but the complete loss of forehead and eye movement suggests the entire superior division is affected, not just individual branches.",I,False
cbb0885fda00d5387455d4acff91e120be6dfcb47533acabe1f8e71a9d72b145,"Ptosis and mydriasis are seen in: 
",no rationale,4,C,Facial palsy,Peripheral neuritis,Oculomotor palsy,Sympathetic palsy,,"###Instruction: The following are multiple choice questions (MCQs).
You should directly answer the question by choosing the correct option and then provide a rationale for your answer. 

###Question: Ptosis and mydriasis are seen in: 

###Options:
A.  Facial palsy
B.  Peripheral neuritis
C.  Oculomotor palsy
D.  Sympathetic palsy

###Answer:","The correct answer is C. Oculomotor palsy.

Rationale: Ptosis (drooping of the upper eyelid) and mydriasis (pupillary dilation) together are classic signs of oculomotor nerve (cranial nerve III) palsy. The oculomotor nerve controls several eye muscles including the levator palpebrae superioris (which lifts the upper eyelid) and the pupillary constrictors. When this nerve is damaged or compressed:

1. Ptosis occurs because the levator palpebrae superioris muscle cannot function properly to keep the eyelid elevated
2. Mydriasis (dilated pupil) occurs because the parasympathetic fibers that cause pupillary constriction are impaired, allowing the sympathetic influence to dominate

In contrast:
- Facial palsy (Option A) affects cranial nerve VII and causes weakness of facial muscles, not the eye muscles
- Peripheral neuritis (Option B) is a general term for inflammation of peripheral nerves and doesn't specifically cause these ocular findings
- Sympathetic palsy (Option D) would actually cause miosis (pupillary constriction) and Horner's syndrome, not mydriasis",C,True
